,,,-00.000003120000,  -2.80000,
,,,-00.000003110000,  -2.68000,
,,,-00.000003100000,  -2.56000,
,,,-00.000003090000,  -2.40000,
,,,-00.000003080000,  -2.24000,
,,,-00.000003070000,  -2.08000,
,,,-00.000003060000,  -1.88000,
,,,-00.000003050000,  -1.72000,
,,,-00.000003040000,  -1.52000,
,,,-00.000003030000,  -1.32000,
,,,-00.000003020000,  -1.12000,
,,,-00.000003010000,  -0.92000,
,,,-00.000003000000,  -0.72000,
,,,-00.000002990000,  -0.52000,
,,,-00.000002980000,  -0.28000,
,,,-00.000002970000,  -0.08000,
,,,-00.000002960000,   0.16000,
,,,-00.000002950000,   0.36000,
,,,-00.000002940000,   0.56000,
,,,-00.000002930000,   0.80000,
,,,-00.000002920000,   1.00000,
,,,-00.000002910000,   1.20000,
,,,-00.000002900000,   1.40000,
,,,-00.000002890000,   1.60000,
,,,-00.000002880000,   1.76000,
,,,-00.000002870000,   1.96000,
,,,-00.000002860000,   2.12000,
,,,-00.000002850000,   2.28000,
,,,-00.000002840000,   2.44000,
,,,-00.000002830000,   2.56000,
,,,-00.000002820000,   2.72000,
,,,-00.000002810000,   2.84000,
,,,-00.000002800000,   2.92000,
,,,-00.000002790000,   3.04000,
,,,-00.000002780000,   3.12000,
,,,-00.000002770000,   3.20000,
,,,-00.000002760000,   3.24000,
,,,-00.000002750000,   3.32000,
,,,-00.000002740000,   3.36000,
,,,-00.000002730000,   3.36000,
,,,-00.000002720000,   3.36000,
,,,-00.000002710000,   3.36000,
,,,-00.000002700000,   3.36000,
,,,-00.000002690000,   3.32000,
,,,-00.000002680000,   3.28000,
,,,-00.000002670000,   3.24000,
,,,-00.000002660000,   3.16000,
,,,-00.000002650000,   3.08000,
,,,-00.000002640000,   3.00000,
,,,-00.000002630000,   2.88000,
,,,-00.000002620000,   2.76000,
,,,-00.000002610000,   2.64000,
,,,-00.000002600000,   2.52000,
,,,-00.000002590000,   2.36000,
,,,-00.000002580000,   2.20000,
,,,-00.000002570000,   2.04000,
,,,-00.000002560000,   1.84000,
,,,-00.000002550000,   1.68000,
,,,-00.000002540000,   1.48000,
,,,-00.000002530000,   1.28000,
,,,-00.000002520000,   1.08000,
,,,-00.000002510000,   0.88000,
,,,-00.000002500000,   0.68000,
,,,-00.000002490000,   0.48000,
,,,-00.000002480000,   0.24000,
,,,-00.000002470000,   0.04000,
,,,-00.000002460000,  -0.16000,
,,,-00.000002450000,  -0.40000,
,,,-00.000002440000,  -0.60000,
,,,-00.000002430000,  -0.84000,
,,,-00.000002420000,  -1.04000,
,,,-00.000002410000,  -1.24000,
,,,-00.000002400000,  -1.44000,
,,,-00.000002390000,  -1.64000,
,,,-00.000002380000,  -1.80000,
,,,-00.000002370000,  -2.00000,
,,,-00.000002360000,  -2.16000,
,,,-00.000002350000,  -2.32000,
,,,-00.000002340000,  -2.48000,
,,,-00.000002330000,  -2.60000,
,,,-00.000002320000,  -2.76000,
,,,-00.000002310000,  -2.88000,
,,,-00.000002300000,  -3.00000,
,,,-00.000002290000,  -3.08000,
,,,-00.000002280000,  -3.16000,
,,,-00.000002270000,  -3.24000,
,,,-00.000002260000,  -3.32000,
,,,-00.000002250000,  -3.36000,
,,,-00.000002240000,  -3.40000,
,,,-00.000002230000,  -3.40000,
,,,-00.000002220000,  -3.44000,
,,,-00.000002210000,  -3.44000,
,,,-00.000002200000,  -3.40000,
,,,-00.000002190000,  -3.40000,
,,,-00.000002180000,  -3.32000,
,,,-00.000002170000,  -3.28000,
,,,-00.000002160000,  -3.20000,
,,,-00.000002150000,  -3.12000,
,,,-00.000002140000,  -3.04000,
,,,-00.000002130000,  -2.92000,
,,,-00.000002120000,  -2.80000,
,,,-00.000002110000,  -2.68000,
,,,-00.000002100000,  -2.56000,
,,,-00.000002090000,  -2.40000,
,,,-00.000002080000,  -2.24000,
,,,-00.000002070000,  -2.08000,
,,,-00.000002060000,  -1.92000,
,,,-00.000002050000,  -1.72000,
,,,-00.000002040000,  -1.52000,
,,,-00.000002030000,  -1.32000,
,,,-00.000002020000,  -1.12000,
,,,-00.000002010000,  -0.92000,
,,,-00.000002000000,  -0.72000,
,,,-00.000001990000,  -0.52000,
,,,-00.000001980000,  -0.28000,
,,,-00.000001970000,  -0.08000,
,,,-00.000001960000,   0.16000,
,,,-00.000001950000,   0.36000,
,,,-00.000001940000,   0.56000,
,,,-00.000001930000,   0.80000,
,,,-00.000001920000,   1.00000,
,,,-00.000001910000,   1.20000,
,,,-00.000001900000,   1.40000,
,,,-00.000001890000,   1.60000,
,,,-00.000001880000,   1.76000,
,,,-00.000001870000,   1.96000,
,,,-00.000001860000,   2.12000,
,,,-00.000001850000,   2.28000,
,,,-00.000001840000,   2.44000,
,,,-00.000001830000,   2.60000,
,,,-00.000001820000,   2.72000,
,,,-00.000001810000,   2.84000,
,,,-00.000001800000,   2.96000,
,,,-00.000001790000,   3.04000,
,,,-00.000001780000,   3.12000,
,,,-00.000001770000,   3.20000,
,,,-00.000001760000,   3.28000,
,,,-00.000001750000,   3.32000,
,,,-00.000001740000,   3.36000,
,,,-00.000001730000,   3.36000,
,,,-00.000001720000,   3.40000,
,,,-00.000001710000,   3.40000,
,,,-00.000001700000,   3.36000,
,,,-00.000001690000,   3.32000,
,,,-00.000001680000,   3.28000,
,,,-00.000001670000,   3.24000,
,,,-00.000001660000,   3.16000,
,,,-00.000001650000,   3.08000,
,,,-00.000001640000,   3.00000,
,,,-00.000001630000,   2.88000,
,,,-00.000001620000,   2.80000,
,,,-00.000001610000,   2.64000,
,,,-00.000001600000,   2.52000,
,,,-00.000001590000,   2.36000,
,,,-00.000001580000,   2.20000,
,,,-00.000001570000,   2.04000,
,,,-00.000001560000,   1.88000,
,,,-00.000001550000,   1.68000,
,,,-00.000001540000,   1.52000,
,,,-00.000001530000,   1.32000,
,,,-00.000001520000,   1.12000,
,,,-00.000001510000,   0.88000,
,,,-00.000001500000,   0.68000,
,,,-00.000001490000,   0.48000,
,,,-00.000001480000,   0.24000,
,,,-00.000001470000,   0.04000,
,,,-00.000001460000,  -0.16000,
,,,-00.000001450000,  -0.40000,
,,,-00.000001440000,  -0.60000,
,,,-00.000001430000,  -0.84000,
,,,-00.000001420000,  -1.04000,
,,,-00.000001410000,  -1.24000,
,,,-00.000001400000,  -1.44000,
,,,-00.000001390000,  -1.64000,
,,,-00.000001380000,  -1.80000,
,,,-00.000001370000,  -2.00000,
,,,-00.000001360000,  -2.16000,
,,,-00.000001350000,  -2.32000,
,,,-00.000001340000,  -2.48000,
,,,-00.000001330000,  -2.64000,
,,,-00.000001320000,  -2.76000,
,,,-00.000001310000,  -2.88000,
,,,-00.000001300000,  -3.00000,
,,,-00.000001290000,  -3.08000,
,,,-00.000001280000,  -3.16000,
,,,-00.000001270000,  -3.24000,
,,,-00.000001260000,  -3.32000,
,,,-00.000001250000,  -3.36000,
,,,-00.000001240000,  -3.40000,
,,,-00.000001230000,  -3.44000,
,,,-00.000001220000,  -3.44000,
,,,-00.000001210000,  -3.44000,
,,,-00.000001200000,  -3.40000,
,,,-00.000001190000,  -3.40000,
,,,-00.000001180000,  -3.36000,
,,,-00.000001170000,  -3.28000,
,,,-00.000001160000,  -3.24000,
,,,-00.000001150000,  -3.16000,
,,,-00.000001140000,  -3.04000,
,,,-00.000001130000,  -2.92000,
,,,-00.000001120000,  -2.84000,
,,,-00.000001110000,  -2.68000,
,,,-00.000001100000,  -2.56000,
,,,-00.000001090000,  -2.40000,
,,,-00.000001080000,  -2.24000,
,,,-00.000001070000,  -2.08000,
,,,-00.000001060000,  -1.92000,
,,,-00.000001050000,  -1.72000,
,,,-00.000001040000,  -1.52000,
,,,-00.000001030000,  -1.36000,
,,,-00.000001020000,  -1.12000,
,,,-00.000001010000,  -0.92000,
,,,-00.000001000000,  -0.72000,
,,,-00.000000990000,  -0.52000,
,,,-00.000000980000,  -0.28000,
,,,-00.000000970000,  -0.08000,
,,,-00.000000960000,   0.16000,
,,,-00.000000950000,   0.36000,
,,,-00.000000940000,   0.56000,
,,,-00.000000930000,   0.80000,
,,,-00.000000920000,   1.00000,
,,,-00.000000910000,   1.20000,
,,,-00.000000900000,   1.40000,
,,,-00.000000890000,   1.60000,
,,,-00.000000880000,   1.80000,
,,,-00.000000870000,   1.96000,
,,,-00.000000860000,   2.12000,
,,,-00.000000850000,   2.28000,
,,,-00.000000840000,   2.44000,
,,,-00.000000830000,   2.60000,
,,,-00.000000820000,   2.72000,
,,,-00.000000810000,   2.84000,
,,,-00.000000800000,   2.96000,
,,,-00.000000790000,   3.04000,
,,,-00.000000780000,   3.16000,
,,,-00.000000770000,   3.20000,
,,,-00.000000760000,   3.28000,
,,,-00.000000750000,   3.32000,
,,,-00.000000740000,   3.36000,
,,,-00.000000730000,   3.40000,
,,,-00.000000720000,   3.40000,
,,,-00.000000710000,   3.40000,
,,,-00.000000700000,   3.36000,
,,,-00.000000690000,   3.36000,
,,,-00.000000680000,   3.28000,
,,,-00.000000670000,   3.24000,
,,,-00.000000660000,   3.16000,
,,,-00.000000650000,   3.08000,
,,,-00.000000640000,   3.00000,
,,,-00.000000630000,   2.92000,
,,,-00.000000620000,   2.80000,
,,,-00.000000610000,   2.64000,
,,,-00.000000600000,   2.52000,
,,,-00.000000590000,   2.36000,
,,,-00.000000580000,   2.20000,
,,,-00.000000570000,   2.04000,
,,,-00.000000560000,   1.88000,
,,,-00.000000550000,   1.68000,
,,,-00.000000540000,   1.52000,
,,,-00.000000530000,   1.32000,
,,,-00.000000520000,   1.12000,
,,,-00.000000510000,   0.88000,
,,,-00.000000500000,   0.68000,
,,,-00.000000490000,   0.48000,
,,,-00.000000480000,   0.28000,
,,,-00.000000470000,   0.04000,
,,,-00.000000460000,  -0.16000,
,,,-00.000000450000,  -0.40000,
,,,-00.000000440000,  -0.60000,
,,,-00.000000430000,  -0.84000,
,,,-00.000000420000,  -1.04000,
,,,-00.000000410000,  -1.24000,
,,,-00.000000400000,  -1.44000,
,,,-00.000000390000,  -1.64000,
,,,-00.000000380000,  -1.80000,
,,,-00.000000370000,  -2.00000,
,,,-00.000000360000,  -2.16000,
,,,-00.000000350000,  -2.32000,
,,,-00.000000340000,  -2.48000,
,,,-00.000000330000,  -2.64000,
,,,-00.000000320000,  -2.76000,
,,,-00.000000310000,  -2.88000,
,,,-00.000000300000,  -3.00000,
,,,-00.000000290000,  -3.08000,
,,,-00.000000280000,  -3.16000,
,,,-00.000000270000,  -3.24000,
,,,-00.000000260000,  -3.32000,
,,,-00.000000250000,  -3.36000,
,,,-00.000000240000,  -3.40000,
,,,-00.000000230000,  -3.44000,
,,,-00.000000220000,  -3.44000,
,,,-00.000000210000,  -3.44000,
,,,-00.000000200000,  -3.40000,
,,,-00.000000190000,  -3.40000,
,,,-00.000000180000,  -3.36000,
,,,-00.000000170000,  -3.28000,
,,,-00.000000160000,  -3.24000,
,,,-00.000000150000,  -3.12000,
,,,-00.000000140000,  -3.04000,
,,,-00.000000130000,  -2.92000,
,,,-00.000000120000,  -2.84000,
,,,-00.000000110000,  -2.68000,
,,,-00.000000100000,  -2.56000,
,,,-00.000000090000,  -2.40000,
,,,-00.000000080000,  -2.24000,
,,,-00.000000070000,  -2.08000,
,,,-00.000000060000,  -1.92000,
,,,-00.000000050000,  -1.72000,
,,,-00.000000040000,  -1.52000,
,,,-00.000000030000,  -1.36000,
,,,-00.000000020000,  -1.12000,
,,,-00.000000010000,  -0.92000,
,,,-00.000000000000,  -0.72000,
,,,00.000000010000,  -0.52000,
,,,00.000000020000,  -0.28000,
,,,00.000000030000,  -0.08000,
,,,00.000000040000,   0.16000,
,,,00.000000050000,   0.36000,
,,,00.000000060000,   0.56000,
,,,00.000000070000,   0.80000,
,,,00.000000080000,   1.00000,
,,,00.000000090000,   1.20000,
,,,00.000000100000,   1.40000,
,,,00.000000110000,   1.60000,
,,,00.000000120000,   1.76000,
,,,00.000000130000,   1.96000,
,,,00.000000140000,   2.12000,
,,,00.000000150000,   2.28000,
,,,00.000000160000,   2.44000,
,,,00.000000170000,   2.60000,
,,,00.000000180000,   2.72000,
,,,00.000000190000,   2.84000,
,,,00.000000200000,   2.96000,
,,,00.000000210000,   3.04000,
,,,00.000000220000,   3.12000,
,,,00.000000230000,   3.20000,
,,,00.000000240000,   3.28000,
,,,00.000000250000,   3.32000,
,,,00.000000260000,   3.36000,
,,,00.000000270000,   3.36000,
,,,00.000000280000,   3.40000,
,,,00.000000290000,   3.40000,
,,,00.000000300000,   3.36000,
,,,00.000000310000,   3.32000,
,,,00.000000320000,   3.28000,
,,,00.000000330000,   3.24000,
,,,00.000000340000,   3.16000,
,,,00.000000350000,   3.08000,
,,,00.000000360000,   3.00000,
,,,00.000000370000,   2.88000,
,,,00.000000380000,   2.76000,
,,,00.000000390000,   2.64000,
,,,00.000000400000,   2.52000,
,,,00.000000410000,   2.36000,
,,,00.000000420000,   2.20000,
,,,00.000000430000,   2.04000,
,,,00.000000440000,   1.84000,
,,,00.000000450000,   1.68000,
,,,00.000000460000,   1.48000,
,,,00.000000470000,   1.28000,
,,,00.000000480000,   1.08000,
,,,00.000000490000,   0.88000,
,,,00.000000500000,   0.68000,
,,,00.000000510000,   0.48000,
,,,00.000000520000,   0.24000,
,,,00.000000530000,   0.04000,
,,,00.000000540000,  -0.20000,
,,,00.000000550000,  -0.40000,
,,,00.000000560000,  -0.60000,
,,,00.000000570000,  -0.84000,
,,,00.000000580000,  -1.04000,
,,,00.000000590000,  -1.24000,
,,,00.000000600000,  -1.44000,
,,,00.000000610000,  -1.64000,
,,,00.000000620000,  -1.80000,
,,,00.000000630000,  -2.00000,
,,,00.000000640000,  -2.16000,
,,,00.000000650000,  -2.32000,
,,,00.000000660000,  -2.48000,
,,,00.000000670000,  -2.64000,
,,,00.000000680000,  -2.76000,
,,,00.000000690000,  -2.88000,
,,,00.000000700000,  -3.00000,
,,,00.000000710000,  -3.08000,
,,,00.000000720000,  -3.16000,
,,,00.000000730000,  -3.24000,
,,,00.000000740000,  -3.32000,
,,,00.000000750000,  -3.36000,
,,,00.000000760000,  -3.40000,
,,,00.000000770000,  -3.40000,
,,,00.000000780000,  -3.44000,
,,,00.000000790000,  -3.40000,
,,,00.000000800000,  -3.40000,
,,,00.000000810000,  -3.36000,
,,,00.000000820000,  -3.32000,
,,,00.000000830000,  -3.28000,
,,,00.000000840000,  -3.20000,
,,,00.000000850000,  -3.12000,
,,,00.000000860000,  -3.04000,
,,,00.000000870000,  -2.92000,
,,,00.000000880000,  -2.80000,
,,,00.000000890000,  -2.68000,
,,,00.000000900000,  -2.56000,
,,,00.000000910000,  -2.40000,
,,,00.000000920000,  -2.24000,
,,,00.000000930000,  -2.08000,
,,,00.000000940000,  -1.88000,
,,,00.000000950000,  -1.72000,
,,,00.000000960000,  -1.52000,
,,,00.000000970000,  -1.32000,
,,,00.000000980000,  -1.12000,
,,,00.000000990000,  -0.92000,
,,,00.000001000000,  -0.72000,
,,,00.000001010000,  -0.52000,
,,,00.000001020000,  -0.28000,
,,,00.000001030000,  -0.08000,
,,,00.000001040000,   0.16000,
,,,00.000001050000,   0.36000,
,,,00.000001060000,   0.56000,
,,,00.000001070000,   0.80000,
,,,00.000001080000,   1.00000,
,,,00.000001090000,   1.20000,
,,,00.000001100000,   1.40000,
,,,00.000001110000,   1.60000,
,,,00.000001120000,   1.76000,
,,,00.000001130000,   1.96000,
,,,00.000001140000,   2.12000,
,,,00.000001150000,   2.28000,
,,,00.000001160000,   2.44000,
,,,00.000001170000,   2.56000,
,,,00.000001180000,   2.72000,
,,,00.000001190000,   2.84000,
,,,00.000001200000,   2.96000,
,,,00.000001210000,   3.04000,
,,,00.000001220000,   3.12000,
,,,00.000001230000,   3.20000,
,,,00.000001240000,   3.28000,
,,,00.000001250000,   3.32000,
,,,00.000001260000,   3.36000,
,,,00.000001270000,   3.36000,
,,,00.000001280000,   3.36000,
,,,00.000001290000,   3.36000,
,,,00.000001300000,   3.36000,
,,,00.000001310000,   3.32000,
,,,00.000001320000,   3.28000,
,,,00.000001330000,   3.24000,
,,,00.000001340000,   3.16000,
,,,00.000001350000,   3.08000,
,,,00.000001360000,   3.00000,
,,,00.000001370000,   2.88000,
,,,00.000001380000,   2.76000,
,,,00.000001390000,   2.64000,
,,,00.000001400000,   2.52000,
,,,00.000001410000,   2.36000,
,,,00.000001420000,   2.20000,
,,,00.000001430000,   2.04000,
,,,00.000001440000,   1.88000,
,,,00.000001450000,   1.68000,
,,,00.000001460000,   1.48000,
,,,00.000001470000,   1.28000,
,,,00.000001480000,   1.08000,
,,,00.000001490000,   0.88000,
,,,00.000001500000,   0.68000,
,,,00.000001510000,   0.48000,
,,,00.000001520000,   0.24000,
,,,00.000001530000,   0.04000,
,,,00.000001540000,  -0.16000,
,,,00.000001550000,  -0.40000,
,,,00.000001560000,  -0.60000,
,,,00.000001570000,  -0.84000,
,,,00.000001580000,  -1.04000,
,,,00.000001590000,  -1.24000,
,,,00.000001600000,  -1.44000,
,,,00.000001610000,  -1.64000,
,,,00.000001620000,  -1.80000,
,,,00.000001630000,  -2.00000,
,,,00.000001640000,  -2.16000,
,,,00.000001650000,  -2.32000,
,,,00.000001660000,  -2.48000,
,,,00.000001670000,  -2.64000,
,,,00.000001680000,  -2.76000,
,,,00.000001690000,  -2.88000,
,,,00.000001700000,  -3.00000,
,,,00.000001710000,  -3.08000,
,,,00.000001720000,  -3.16000,
,,,00.000001730000,  -3.24000,
,,,00.000001740000,  -3.32000,
,,,00.000001750000,  -3.36000,
,,,00.000001760000,  -3.40000,
,,,00.000001770000,  -3.40000,
,,,00.000001780000,  -3.44000,
,,,00.000001790000,  -3.44000,
,,,00.000001800000,  -3.40000,
,,,00.000001810000,  -3.36000,
,,,00.000001820000,  -3.32000,
,,,00.000001830000,  -3.28000,
,,,00.000001840000,  -3.20000,
,,,00.000001850000,  -3.12000,
,,,00.000001860000,  -3.04000,
,,,00.000001870000,  -2.92000,
,,,00.000001880000,  -2.80000,
,,,00.000001890000,  -2.68000,
,,,00.000001900000,  -2.56000,
,,,00.000001910000,  -2.40000,
,,,00.000001920000,  -2.24000,
,,,00.000001930000,  -2.08000,
,,,00.000001940000,  -1.92000,
,,,00.000001950000,  -1.72000,
,,,00.000001960000,  -1.52000,
,,,00.000001970000,  -1.32000,
,,,00.000001980000,  -1.12000,
,,,00.000001990000,  -0.92000,
,,,00.000002000000,  -0.72000,
,,,00.000002010000,  -0.52000,
,,,00.000002020000,  -0.28000,
,,,00.000002030000,  -0.08000,
,,,00.000002040000,   0.16000,
,,,00.000002050000,   0.36000,
,,,00.000002060000,   0.56000,
,,,00.000002070000,   0.80000,
,,,00.000002080000,   1.00000,
,,,00.000002090000,   1.20000,
,,,00.000002100000,   1.40000,
,,,00.000002110000,   1.60000,
,,,00.000002120000,   1.76000,
,,,00.000002130000,   1.96000,
,,,00.000002140000,   2.12000,
,,,00.000002150000,   2.28000,
,,,00.000002160000,   2.44000,
,,,00.000002170000,   2.60000,
,,,00.000002180000,   2.72000,
,,,00.000002190000,   2.84000,
,,,00.000002200000,   2.96000,
,,,00.000002210000,   3.04000,
,,,00.000002220000,   3.12000,
,,,00.000002230000,   3.20000,
,,,00.000002240000,   3.28000,
,,,00.000002250000,   3.32000,
,,,00.000002260000,   3.36000,
,,,00.000002270000,   3.36000,
,,,00.000002280000,   3.40000,
,,,00.000002290000,   3.40000,
,,,00.000002300000,   3.36000,
,,,00.000002310000,   3.32000,
,,,00.000002320000,   3.28000,
,,,00.000002330000,   3.24000,
,,,00.000002340000,   3.16000,
,,,00.000002350000,   3.08000,
,,,00.000002360000,   3.00000,
,,,00.000002370000,   2.88000,
,,,00.000002380000,   2.80000,
,,,00.000002390000,   2.64000,
,,,00.000002400000,   2.52000,
,,,00.000002410000,   2.36000,
,,,00.000002420000,   2.20000,
,,,00.000002430000,   2.04000,
,,,00.000002440000,   1.88000,
,,,00.000002450000,   1.68000,
,,,00.000002460000,   1.52000,
,,,00.000002470000,   1.32000,
,,,00.000002480000,   1.12000,
,,,00.000002490000,   0.88000,
,,,00.000002500000,   0.68000,
,,,00.000002510000,   0.48000,
,,,00.000002520000,   0.24000,
,,,00.000002530000,   0.04000,
,,,00.000002540000,  -0.16000,
,,,00.000002550000,  -0.40000,
,,,00.000002560000,  -0.60000,
,,,00.000002570000,  -0.84000,
,,,00.000002580000,  -1.04000,
,,,00.000002590000,  -1.24000,
,,,00.000002600000,  -1.44000,
,,,00.000002610000,  -1.64000,
,,,00.000002620000,  -1.84000,
,,,00.000002630000,  -2.00000,
,,,00.000002640000,  -2.16000,
,,,00.000002650000,  -2.32000,
,,,00.000002660000,  -2.48000,
,,,00.000002670000,  -2.64000,
,,,00.000002680000,  -2.76000,
,,,00.000002690000,  -2.88000,
,,,00.000002700000,  -3.00000,
,,,00.000002710000,  -3.08000,
,,,00.000002720000,  -3.16000,
,,,00.000002730000,  -3.24000,
,,,00.000002740000,  -3.32000,
,,,00.000002750000,  -3.36000,
,,,00.000002760000,  -3.40000,
,,,00.000002770000,  -3.44000,
,,,00.000002780000,  -3.44000,
,,,00.000002790000,  -3.44000,
,,,00.000002800000,  -3.40000,
,,,00.000002810000,  -3.40000,
,,,00.000002820000,  -3.32000,
,,,00.000002830000,  -3.28000,
,,,00.000002840000,  -3.24000,
,,,00.000002850000,  -3.12000,
,,,00.000002860000,  -3.04000,
,,,00.000002870000,  -2.92000,
,,,00.000002880000,  -2.84000,
,,,00.000002890000,  -2.68000,
,,,00.000002900000,  -2.56000,
,,,00.000002910000,  -2.40000,
,,,00.000002920000,  -2.24000,
,,,00.000002930000,  -2.08000,
,,,00.000002940000,  -1.92000,
,,,00.000002950000,  -1.72000,
,,,00.000002960000,  -1.52000,
,,,00.000002970000,  -1.32000,
,,,00.000002980000,  -1.12000,
,,,00.000002990000,  -0.92000,
,,,00.000003000000,  -0.72000,
,,,00.000003010000,  -0.52000,
,,,00.000003020000,  -0.28000,
,,,00.000003030000,  -0.08000,
,,,00.000003040000,   0.16000,
,,,00.000003050000,   0.36000,
,,,00.000003060000,   0.60000,
,,,00.000003070000,   0.80000,
,,,00.000003080000,   1.00000,
,,,00.000003090000,   1.20000,
,,,00.000003100000,   1.40000,
,,,00.000003110000,   1.60000,
,,,00.000003120000,   1.80000,
,,,00.000003130000,   1.96000,
,,,00.000003140000,   2.12000,
,,,00.000003150000,   2.28000,
,,,00.000003160000,   2.44000,
,,,00.000003170000,   2.60000,
,,,00.000003180000,   2.72000,
,,,00.000003190000,   2.84000,
,,,00.000003200000,   2.96000,
,,,00.000003210000,   3.04000,
,,,00.000003220000,   3.12000,
,,,00.000003230000,   3.20000,
,,,00.000003240000,   3.28000,
,,,00.000003250000,   3.32000,
,,,00.000003260000,   3.36000,
,,,00.000003270000,   3.36000,
,,,00.000003280000,   3.40000,
,,,00.000003290000,   3.40000,
,,,00.000003300000,   3.36000,
,,,00.000003310000,   3.36000,
,,,00.000003320000,   3.28000,
,,,00.000003330000,   3.24000,
,,,00.000003340000,   3.16000,
,,,00.000003350000,   3.08000,
,,,00.000003360000,   3.00000,
,,,00.000003370000,   2.92000,
,,,00.000003380000,   2.80000,
,,,00.000003390000,   2.64000,
,,,00.000003400000,   2.52000,
,,,00.000003410000,   2.36000,
,,,00.000003420000,   2.20000,
,,,00.000003430000,   2.04000,
,,,00.000003440000,   1.88000,
,,,00.000003450000,   1.68000,
,,,00.000003460000,   1.52000,
,,,00.000003470000,   1.32000,
,,,00.000003480000,   1.12000,
,,,00.000003490000,   0.88000,
,,,00.000003500000,   0.68000,
,,,00.000003510000,   0.48000,
,,,00.000003520000,   0.24000,
,,,00.000003530000,   0.04000,
,,,00.000003540000,  -0.16000,
,,,00.000003550000,  -0.40000,
,,,00.000003560000,  -0.60000,
,,,00.000003570000,  -0.84000,
,,,00.000003580000,  -1.04000,
,,,00.000003590000,  -1.24000,
,,,00.000003600000,  -1.44000,
,,,00.000003610000,  -1.64000,
,,,00.000003620000,  -1.80000,
,,,00.000003630000,  -2.00000,
,,,00.000003640000,  -2.16000,
,,,00.000003650000,  -2.32000,
,,,00.000003660000,  -2.48000,
,,,00.000003670000,  -2.64000,
,,,00.000003680000,  -2.76000,
,,,00.000003690000,  -2.88000,
,,,00.000003700000,  -3.00000,
,,,00.000003710000,  -3.08000,
,,,00.000003720000,  -3.16000,
,,,00.000003730000,  -3.24000,
,,,00.000003740000,  -3.32000,
,,,00.000003750000,  -3.36000,
,,,00.000003760000,  -3.40000,
,,,00.000003770000,  -3.44000,
,,,00.000003780000,  -3.44000,
,,,00.000003790000,  -3.44000,
,,,00.000003800000,  -3.40000,
,,,00.000003810000,  -3.36000,
,,,00.000003820000,  -3.32000,
,,,00.000003830000,  -3.28000,
,,,00.000003840000,  -3.20000,
,,,00.000003850000,  -3.12000,
,,,00.000003860000,  -3.04000,
,,,00.000003870000,  -2.92000,
,,,00.000003880000,  -2.80000,
,,,00.000003890000,  -2.68000,
,,,00.000003900000,  -2.56000,
,,,00.000003910000,  -2.40000,
,,,00.000003920000,  -2.24000,
,,,00.000003930000,  -2.08000,
,,,00.000003940000,  -1.92000,
,,,00.000003950000,  -1.72000,
,,,00.000003960000,  -1.52000,
,,,00.000003970000,  -1.32000,
,,,00.000003980000,  -1.12000,
,,,00.000003990000,  -0.92000,
,,,00.000004000000,  -0.72000,
,,,00.000004010000,  -0.52000,
,,,00.000004020000,  -0.28000,
,,,00.000004030000,  -0.08000,
,,,00.000004040000,   0.16000,
,,,00.000004050000,   0.36000,
,,,00.000004060000,   0.56000,
,,,00.000004070000,   0.80000,
,,,00.000004080000,   1.00000,
,,,00.000004090000,   1.20000,
,,,00.000004100000,   1.40000,
,,,00.000004110000,   1.60000,
,,,00.000004120000,   1.76000,
,,,00.000004130000,   1.96000,
,,,00.000004140000,   2.12000,
,,,00.000004150000,   2.28000,
,,,00.000004160000,   2.44000,
,,,00.000004170000,   2.60000,
,,,00.000004180000,   2.72000,
,,,00.000004190000,   2.84000,
,,,00.000004200000,   2.96000,
,,,00.000004210000,   3.04000,
,,,00.000004220000,   3.12000,
,,,00.000004230000,   3.20000,
,,,00.000004240000,   3.28000,
,,,00.000004250000,   3.32000,
,,,00.000004260000,   3.36000,
,,,00.000004270000,   3.36000,
,,,00.000004280000,   3.40000,
,,,00.000004290000,   3.36000,
,,,00.000004300000,   3.36000,
,,,00.000004310000,   3.32000,
,,,00.000004320000,   3.28000,
,,,00.000004330000,   3.24000,
,,,00.000004340000,   3.16000,
,,,00.000004350000,   3.08000,
,,,00.000004360000,   3.00000,
,,,00.000004370000,   2.88000,
,,,00.000004380000,   2.76000,
,,,00.000004390000,   2.64000,
,,,00.000004400000,   2.52000,
,,,00.000004410000,   2.36000,
,,,00.000004420000,   2.20000,
,,,00.000004430000,   2.04000,
,,,00.000004440000,   1.84000,
,,,00.000004450000,   1.68000,
,,,00.000004460000,   1.48000,
,,,00.000004470000,   1.28000,
,,,00.000004480000,   1.08000,
,,,00.000004490000,   0.88000,
,,,00.000004500000,   0.68000,
,,,00.000004510000,   0.48000,
,,,00.000004520000,   0.24000,
,,,00.000004530000,   0.04000,
,,,00.000004540000,  -0.20000,
,,,00.000004550000,  -0.40000,
,,,00.000004560000,  -0.60000,
,,,00.000004570000,  -0.84000,
,,,00.000004580000,  -1.04000,
,,,00.000004590000,  -1.24000,
,,,00.000004600000,  -1.44000,
,,,00.000004610000,  -1.64000,
,,,00.000004620000,  -1.80000,
,,,00.000004630000,  -2.00000,
,,,00.000004640000,  -2.16000,
,,,00.000004650000,  -2.32000,
,,,00.000004660000,  -2.48000,
,,,00.000004670000,  -2.60000,
,,,00.000004680000,  -2.76000,
,,,00.000004690000,  -2.88000,
